serial_number,city_1,city_2,passengers_to_city_2,passengers_from_city_2,source_row
50,AHMEDABAD,INDORE,65266,69075,53
51,AHMEDABAD,JABALPUR,93,118,54
52,AHMEDABAD,JAIPUR,115991,113350,55
53,AHMEDABAD,JAISALMER,37,0,56
54,AHMEDABAD,JALGAON,2298,2352,57
55,AHMEDABAD,JAMMU,33991,27229,58
56,AHMEDABAD,JODHPUR,24267,22309,59
57,AHMEDABAD,KESHOD,2473,1867,60
58,AHMEDABAD,KOCHI,71071,68682,61
59,AHMEDABAD,KOLHAPUR,3407,3147,62
60,AHMEDABAD,KOLKATA,216833,208616,63
61,AHMEDABAD,LUCKNOW,150580,156258,64
62,AHMEDABAD,MUMBAI,1044930,1056513,65
63,AHMEDABAD,NAGPUR,51311,50940,66
64,AHMEDABAD,NANDED,10795,11445,67
65,AHMEDABAD,NASIK,23039,22251,68
66,AHMEDABAD,PATNA,80296,77193,69
67,AHMEDABAD,PUNE,317736,326374,70
68,AHMEDABAD,RAIPUR,41669,44058,71
69,AHMEDABAD,RAJKOT INTERNATIONAL AIRPORT,6744,6019,72
70,AHMEDABAD,RANCHI,49420,49162,73
71,AHMEDABAD,SRINAGAR,61967,56801,74
72,AHMEDABAD,TRIVANDRUM,8794,10312,75
73,AHMEDABAD,UDAIPUR,5409,4710,76
74,AHMEDABAD,VADODARA,157,133,77
75,AHMEDABAD,VARANASI,59551,65602,78
76,AHMEDABAD,VISAKHAPATNAM,4615,7945,79
77,AHMEDABAD,AYODHYA INTERNATIONAL AIRPORT,79888,77418,80
78,AIZAWL,BENGALURU,1153,1240,81
79,AIZAWL,DELHI,53650,56258,82
80,AIZAWL,DIMAPUR,0,3,83
81,AIZAWL,GUWAHATI,80131,82371,84
82,AIZAWL,IMPHAL,5804,6119,85
83,AIZAWL,KOLKATA,96826,85414,86
84,AIZAWL,MUMBAI,97,70,87
85,AIZAWL,SHILLONG,7134,6913,88
86,AIZAWL,SILCHAR,17,0,89
87,KISHANGARH,LUCKNOW,7898,8414,90
88,KISHANGARH,NAGPUR,9932,11238,91
89,KISHANGARH,PUNE,14042,16075,92
90,KISHANGARH,SURAT,1451,1525,93
91,KISHANGARH,HINDON AIRPORT,6046,6510,94
92,PRAYAGRAJ,BENGALURU,63734,64861,95
93,PRAYAGRAJ,BHOPAL,6556,8973,96
94,PRAYAGRAJ,BHUBANESWAR,19313,19905,97
95,PRAYAGRAJ,BILASPUR,4476,4952,98
96,PRAYAGRAJ,CHANDIGARH,1538,1729,99
97,PRAYAGRAJ,CHENNAI,2633,3154,100
98,PRAYAGRAJ,DEHRADUN,6694,5945,101
99,PRAYAGRAJ,DELHI,155786,157005,102
100,PRAYAGRAJ,GORAKHPUR,69,68,103
101,PRAYAGRAJ,GUWAHATI,2756,2481,104
102,PRAYAGRAJ,HYDERABAD,32687,33654,105
103,PRAYAGRAJ,INDORE,1692,1876,106
104,PRAYAGRAJ,JAIPUR,6517,7044,107
105,PRAYAGRAJ,KOLKATA,18685,18763,108
106,PRAYAGRAJ,LUCKNOW,16854,14214,109
107,PRAYAGRAJ,MUMBAI,152679,155014,110
108,PRAYAGRAJ,PUNE,2298,2308,111
109,PRAYAGRAJ,RAIPUR,13267,13844,112
110,AMRITSAR,BENGALURU,55734,53366,113
111,AMRITSAR,CHANDIGARH,288,311,114
112,AMRITSAR,CHENNAI,1324,807,115
113,AMRITSAR,DABOLIM,0,6,116
114,AMRITSAR,DEHRADUN,1060,972,117
115,AMRITSAR,DELHI,630326,647314,118
116,AMRITSAR,DHARAMSALA,0,51,119
117,AMRITSAR,GUWAHATI,1239,1551,120
118,AMRITSAR,HYDERABAD,79940,81797,121
119,AMRITSAR,INDORE,13,56,122
120,AMRITSAR,JAIPUR,1712,1717,123
121,AMRITSAR,JAMMU,165,0,124
122,AMRITSAR,KOCHI,0,1,125
123,AMRITSAR,KOLKATA,25557,23772,126
124,AMRITSAR,KULLU,4700,3339,127
125,AMRITSAR,LUCKNOW,31884,30660,128
126,AMRITSAR,MUMBAI,148034,146645,129
127,AMRITSAR,NAGPUR,12,0,130
128,AMRITSAR,PUNE,56113,55653,131
129,AMRITSAR,SIMLA,2496,1592,132
130,AMRITSAR,SRINAGAR,84909,81172,133
131,AMRITSAR,VARANASI,0,48,134
132,AURANGABAD,BENGALURU,27756,27679,135
133,AURANGABAD,DABOLIM,3166,2963,136
134,AURANGABAD,DELHI,134418,139877,137
135,AURANGABAD,GOA,1966,1908,138
136,AURANGABAD,HYDERABAD,50395,43889,139
137,AURANGABAD,JAIPUR,337,212,140
138,AURANGABAD,LUCKNOW,1057,779,141
139,AURANGABAD,MUMBAI,109196,110339,142
140,AURANGABAD,NAGPUR,3360,3280,143
141,BAGDOGRA,BENGALURU,324613,301072,144
142,BAGDOGRA,BHUBANESWAR,4138,4533,145
143,BAGDOGRA,CHANDIGARH,4,0,146
144,BAGDOGRA,CHENNAI,79697,80823,147
145,BAGDOGRA,COIMBATORE,129,0,148
146,BAGDOGRA,DELHI,498949,516921,149
147,BAGDOGRA,DIBRUGARH,24957,20495,150
148,BAGDOGRA,DURGAPUR,3311,3373,151
149,BAGDOGRA,GUWAHATI,16320,40758,152
150,BAGDOGRA,HYDERABAD,151034,154069,153
151,BAGDOGRA,JAIPUR,156,0,154
152,BAGDOGRA,KOLKATA,318782,307118,155
153,BAGDOGRA,LUCKNOW,1,0,156
154,BAGDOGRA,MUMBAI,154753,156765,157
155,BAGDOGRA,PATNA,37,92,158
156,BAGDOGRA,SRINAGAR,0,2,159
157,BAGDOGRA,VARANASI,4,0,160
158,BAREILLY,BENGALURU,24617,25060,161
159,BAREILLY,DELHI,32,0,162
160,BAREILLY,LUCKNOW,0,159,163
161,BAREILLY,MUMBAI,33989,34797,164
163,BELGAUM,BENGALURU,43939,44872,166
164,BELGAUM,DELHI,49828,49775,167
165,BELGAUM,HYDERABAD,22604,22348,168
166,BELGAUM,JAIPUR,6965,6606,169
167,BELGAUM,JODHPUR,2648,2440,170
168,BELGAUM,MUMBAI,15143,16190,171
169,BELGAUM,NAGPUR,6074,5958,172
170,BELGAUM,SURAT,1657,1496,173
171,BELGAUM,TIRUPATI,4263,4125,174
172,BENGALURU,BHOPAL,130129,130680,175
173,BENGALURU,BHUBANESWAR,403565,407206,176
174,BENGALURU,CHANDIGARH,241398,238299,177
175,BENGALURU,CHENNAI,733012,741936,178
176,BENGALURU,COIMBATORE,184179,186944,179
177,BENGALURU,DABOLIM,574907,588394,180
178,BENGALURU,DARBHANGA,19194,20189,181
179,BENGALURU,DEHRADUN,107263,104106,182
180,BENGALURU,DELHI,2331024,2350018,183
181,BENGALURU,DEOGHAR,34748,33952,184
182,BENGALURU,DIBRUGARH,2096,2568,185
183,BENGALURU,DURGAPUR,56513,56120,186
184,BENGALURU,GOA,268167,267499,187
185,BENGALURU,GORAKHPUR,68759,71198,188
186,BENGALURU,GUWAHATI,403841,368116,189
187,BENGALURU,GWALIOR,46532,45780,190
188,BENGALURU,HUBLI,46345,46812,191
189,BENGALURU,HYDERABAD,1153136,1140466,192
190,BENGALURU,IMPHAL,9878,6604,193
191,BENGALURU,INDORE,194513,193758,194
192,BENGALURU,JABALPUR,19894,19801,195
193,BENGALURU,JAIPUR,373047,361602,196
194,BENGALURU,JAMMU,18785,19429,197
195,BENGALURU,JAMNAGAR,9810,9253,198
196,BENGALURU,JHARSUGUDA,56295,56021,199
197,BENGALURU,JODHPUR,64043,61109,200
198,BENGALURU,CUDDAPAH,3119,3613,201
199,BENGALURU,KALABURAGI,13780,13981,202
200,BENGALURU,KANNUR,49222,46996,203
201,BENGALURU,KANPUR,26369,25590,204
202,BENGALURU,KOCHI,735881,749267,205
203,BENGALURU,KOLHAPUR,27339,26735,206
204,BENGALURU,KOLKATA,1180899,1146081,207
205,BENGALURU,KOZHIKODE,111173,113655,208
206,BENGALURU,KURNOOL,1265,1376,209
207,BENGALURU,LUCKNOW,370311,373671,210
208,BENGALURU,MADURAI,104477,100190,211
209,BENGALURU,MALVAN,1120,919,212
210,BENGALURU,MANGALORE,355699,350055,213
211,BENGALURU,MUMBAI,2030837,2083737,214
212,BENGALURU,NAGPUR,197882,196517,215
213,BENGALURU,NANDED,16430,16757,216
214,BENGALURU,NASIK,33516,34178,217
215,BENGALURU,PATNA,287958,275385,218
216,BENGALURU,PONDICHERRY,6858,6906,219
217,BENGALURU,PORT BLAIR,114045,113381,220
218,BENGALURU,PUNE,939239,941870,221
219,BENGALURU,RAIPUR,125492,125344,222
220,BENGALURU,RAJAHMUNDRY,42176,43537,223
221,BENGALURU,RAJKOT INTERNATIONAL AIRPORT,56991,55192,224
222,BENGALURU,RANCHI,232731,229814,225
223,BENGALURU,SALEM,21832,23475,226
224,BENGALURU,SHIRDI,78840,78631,227
225,BENGALURU,SHIVAMOGGA AIRPORT,16727,16945,228
226,BENGALURU,SRINAGAR,80398,82897,229
227,BENGALURU,SURAT,139238,137612,230
228,BENGALURU,TIRUCHIRAPALLY,73525,71099,231
229,BENGALURU,TIRUPATI,23679,23375,232
230,BENGALURU,TRIVANDRUM,407481,414721,233
231,BENGALURU,TUTICORIN,25909,23442,234
232,BENGALURU,UDAIPUR,106893,105357,235
233,BENGALURU,VADODARA,57962,56611,236
234,BENGALURU,VARANASI,441495,440705,237
235,BENGALURU,VIDYANAGAR,10852,11396,238
236,BENGALURU,VIJAYAWADA,149713,150766,239
237,BENGALURU,VISAKHAPATNAM,257444,264501,240
238,BENGALURU,AYODHYA INTERNATIONAL AIRPORT,107330,106558,241
239,BENGALURU,HINDON AIRPORT,7177,7351,242
240,BHATINDA,CHANDIGARH,34,0,243
241,BHATINDA,DELHI,14145,14119,244
242,BHATINDA,HINDON AIRPORT,995,862,245
243,BHAVNAGAR,MUMBAI,19256,19491,246
244,BHAVNAGAR,PUNE,16621,16383,247
245,BHOPAL,DABOLIM,16858,16773,248
246,BHOPAL,DELHI,305542,309214,249
247,BHOPAL,HYDERABAD,30179,30349,250
248,BHOPAL,INDORE,104,104,251
249,BHOPAL,JABALPUR,498,811,252
250,BHOPAL,JAIPUR,13411,13243,253
251,BHOPAL,KANNUR,143,0,254
252,BHOPAL,KOLKATA,0,3,255
253,BHOPAL,LUCKNOW,14091,14298,256
254,BHOPAL,MUMBAI,175925,174496,257
255,BHOPAL,NAGPUR,31,0,258
256,BHOPAL,PUNE,24594,24565,259
257,BHOPAL,RAIPUR,23518,24067,260
258,BHOPAL,REWA,352,417,261
259,BHOPAL,UDAIPUR,8640,8853,262
260,BHUBANESWAR,CHANDIGARH,8349,6840,263
261,BHUBANESWAR,CHENNAI,122505,130385,264
262,BHUBANESWAR,DEHRADUN,2411,2611,265
263,BHUBANESWAR,DELHI,549982,570082,266
264,BHUBANESWAR,DURGAPUR,5795,5606,267
265,BHUBANESWAR,GUWAHATI,52779,49343,268
266,BHUBANESWAR,HYDERABAD,232878,242380,269
267,BHUBANESWAR,IMPHAL,46,0,270
268,BHUBANESWAR,INDORE,4645,4847,271
269,BHUBANESWAR,JAIPUR,7324,7346,272
270,BHUBANESWAR,JAMMU,335,263,273
271,BHUBANESWAR,JAMSHEDPUR,1986,2271,274
272,BHUBANESWAR,JEYPORE,4507,4595,275
273,BHUBANESWAR,JHARSUGUDA,7026,8482,276
274,BHUBANESWAR,JODHPUR,60,58,277
275,BHUBANESWAR,KOCHI,14253,10716,278
276,BHUBANESWAR,KOLKATA,286814,289264,279
277,BHUBANESWAR,LUCKNOW,22446,22905,280
278,BHUBANESWAR,MUMBAI,289149,294536,281
279,BHUBANESWAR,PATNA,54454,52335,282
280,BHUBANESWAR,PORT BLAIR,251,317,283
281,BHUBANESWAR,PUNE,59158,57336,284
282,BHUBANESWAR,RAIPUR,38142,41247,285
283,BHUBANESWAR,RANCHI,17080,16820,286
284,BHUBANESWAR,ROURKELA,15480,15801,287
285,BHUBANESWAR,SRINAGAR,1274,904,288
286,BHUBANESWAR,UTKELA,1065,1422,289
287,BHUBANESWAR,VARANASI,18753,19014,290
288,BHUBANESWAR,VISAKHAPATNAM,219,0,291
289,BHUBANESWAR,HINDON AIRPORT,293,227,292
290,BHUJ,DELHI,9411,9441,293
291,BHUJ,MUMBAI,67303,68733,294
292,BIKANER,DELHI,4505,4147,295
293,BIKANER,JAIPUR,2178,2451,296
294,BILASPUR,DELHI,8128,5762,297
295,BILASPUR,HYDERABAD,18,1,298
296,BILASPUR,INDORE,0,18,299
297,BILASPUR,JABALPUR,4498,3649,300
298,BILASPUR,JAGDALPUR,1733,2508,301
299,BILASPUR,KOLKATA,2873,2563,302
300,BILASPUR,AMBIKAPUR AIRPORT,89,113,303
301,CHANDIGARH,CHENNAI,61302,62989,304
302,CHANDIGARH,DABOLIM,88559,91199,305
303,CHANDIGARH,DELHI,475829,477469,306
304,CHANDIGARH,DHARAMSALA,9653,10700,307
305,CHANDIGARH,GOA,3881,4100,308
306,CHANDIGARH,GUWAHATI,10651,11629,309
307,CHANDIGARH,HYDERABAD,126759,131074,310
308,CHANDIGARH,INDORE,25229,26170,311
309,CHANDIGARH,JAIPUR,65050,66599,312
310,CHANDIGARH,JAMMU,19500,14647,313
311,CHANDIGARH,KOCHI,4206,5300,314
312,CHANDIGARH,KOLKATA,54703,53704,315
313,CHANDIGARH,KULLU,117,0,316
314,CHANDIGARH,LEH,20798,23831,317
315,CHANDIGARH,LUCKNOW,45461,50399,318
316,CHANDIGARH,MUMBAI,332845,347247,319
317,CHANDIGARH,PATNA,55293,52465,320
318,CHANDIGARH,PUNE,62654,61213,321
319,CHANDIGARH,RAIPUR,0,1,322
320,CHANDIGARH,SIMLA,45,0,323
321,CHANDIGARH,SRINAGAR,109619,111709,324
322,CHANDIGARH,UDAIPUR,1347,1028,325
323,CHANDIGARH,AYODHYA INTERNATIONAL AIRPORT,0,8,326
324,CHENNAI,COIMBATORE,457180,463517,327
325,CHENNAI,DABOLIM,105686,110686,328
326,CHENNAI,DEHRADUN,6150,7647,329
327,CHENNAI,DELHI,1222119,1230642,330
328,CHENNAI,DIBRUGARH,792,598,331
329,CHENNAI,DURGAPUR,33351,30114,332
330,CHENNAI,GOA,48284,49188,333
331,CHENNAI,GORAKHPUR,0,157,334
332,CHENNAI,GUWAHATI,172212,169005,335
333,CHENNAI,HUBLI,4685,4831,336
334,CHENNAI,HYDERABAD,796010,777815,337
335,CHENNAI,INDORE,70976,71979,338
336,CHENNAI,JAIPUR,120901,123765,339
337,CHENNAI,JAMMU,833,609,340
338,CHENNAI,JODHPUR,0,172,341
339,CHENNAI,CUDDAPAH,5050,7731,342
340,CHENNAI,KANNUR,39384,36198,343
341,CHENNAI,KANPUR,184,190,344
342,CHENNAI,KOCHI,333601,340245,345
343,CHENNAI,KOLHAPUR,0,12,346
344,CHENNAI,KOLKATA,535483,513065,347
345,CHENNAI,KOZHIKODE,47083,44406,348
346,CHENNAI,KURNOOL,4106,3581,349
347,CHENNAI,LUCKNOW,54021,50975,350
348,CHENNAI,MADURAI,215579,208353,351
349,CHENNAI,MANGALORE,41217,41477,352
350,CHENNAI,MUMBAI,1046438,1066489,353
351,CHENNAI,MYSORE,22105,19783,354
352,CHENNAI,NAGPUR,76,36,355
353,CHENNAI,PATNA,63334,61214,356
354,CHENNAI,PORT BLAIR,264502,263922,357
355,CHENNAI,PUNE,347834,354176,358
356,CHENNAI,RAIPUR,43005,41966,359
357,CHENNAI,RAJAHMUNDRY,23560,23181,360
358,CHENNAI,RANCHI,61082,59312,361
359,CHENNAI,SALEM,20703,23145,362
360,CHENNAI,SHIRDI,52400,50283,363
361,CHENNAI,SHIVAMOGGA AIRPORT,3819,4104,364
362,CHENNAI,SRINAGAR,308,361,365
363,CHENNAI,SURAT,32871,33253,366
364,CHENNAI,TIRUCHIRAPALLY,137680,130145,367
365,CHENNAI,TIRUPATI,68,0,368
366,CHENNAI,TRIVANDRUM,179972,190320,369
367,CHENNAI,TUTICORIN,91575,84362,370
368,CHENNAI,VADODARA,3296,3354,371
369,CHENNAI,VARANASI,61929,61375,372
370,CHENNAI,VIJAYAWADA,47247,46299,373
371,CHENNAI,VISAKHAPATNAM,140323,142329,374
372,CHENNAI,AYODHYA INTERNATIONAL AIRPORT,9419,8280,375
373,CHENNAI,HINDON AIRPORT,1541,1498,376
374,COIMBATORE,DABOLIM,10928,11064,377
375,COIMBATORE,DELHI,212352,212345,378
376,COIMBATORE,DURGAPUR,387,243,379
377,COIMBATORE,GOA,12749,9798,380
378,COIMBATORE,GUWAHATI,3147,2766,381
379,COIMBATORE,HYDERABAD,196714,194441,382
380,COIMBATORE,JAIPUR,5274,4984,383
381,COIMBATORE,KOLKATA,2117,2573,384
382,COIMBATORE,LUCKNOW,73,0,385
383,COIMBATORE,MUMBAI,364412,370265,386
384,COIMBATORE,NASIK,8,1,387
385,COIMBATORE,PUNE,59222,57263,388
386,COIMBATORE,SHIRDI,592,1286,389
387,COIMBATORE,VARANASI,251,0,390
388,COIMBATORE,VISAKHAPATNAM,7,3430,391
389,COOCH BEHAR,KOLKATA,2633,2605,392
390,DABOLIM,DELHI,787149,774678,393
391,DABOLIM,HYDERABAD,455735,445581,394
392,DABOLIM,INDORE,47775,50310,395
393,DABOLIM,JAIPUR,20894,20255,396
394,DABOLIM,KOCHI,52737,49089,397
395,DABOLIM,KOLKATA,59848,58919,398
396,DABOLIM,LUCKNOW,58848,52843,399
397,DABOLIM,MUMBAI,748000,753390,400
398,DABOLIM,NAGPUR,24664,24748,401
399,DABOLIM,NASIK,4187,4291,402
400,DABOLIM,PUNE,61981,61100,403
401,DABOLIM,RAIPUR,66574,62190,404
402,DABOLIM,SURAT,67818,61759,405
403,DABOLIM,HINDON AIRPORT,3671,4118,406
404,DARBHANGA,DELHI,100173,106287,407
405,DARBHANGA,HYDERABAD,52215,55160,408
406,DARBHANGA,KOLKATA,20006,21744,409
407,DARBHANGA,MUMBAI,60386,64468,410
408,DARBHANGA,SRINAGAR,11,2,411
409,DEHRADUN,DELHI,290098,291830,412
410,DEHRADUN,GUWAHATI,2765,2427,413
411,DEHRADUN,HYDERABAD,55159,56616,414
412,DEHRADUN,INDORE,2310,2173,415
413,DEHRADUN,JAIPUR,39235,36761,416
414,DEHRADUN,KOLKATA,33211,31411,417
415,DEHRADUN,KULLU,1885,1376,418
416,DEHRADUN,LUCKNOW,47423,50427,419
417,DEHRADUN,MUMBAI,140294,135306,420
418,DEHRADUN,PANTNAGAR,98,213,421
419,DEHRADUN,PITHORAGARH,2410,2406,422
420,DEHRADUN,PUNE,50474,51233,423
421,DEHRADUN,SRINAGAR,2437,2079,424
422,DEHRADUN,AYODHYA INTERNATIONAL AIRPORT,1127,1093,425
423,DELHI,DEOGHAR,62891,61545,426
424,DELHI,DHARAMSALA,99126,77496,427
425,DELHI,DIBRUGARH,121780,116061,428
426,DELHI,DIMAPUR,51753,50228,429
427,DELHI,DURGAPUR,65605,58978,430
428,DELHI,GAYA,59720,57974,431
429,DELHI,GOA,500253,505323,432
430,DELHI,GORAKHPUR,191272,179728,433
431,DELHI,GUWAHATI,780850,757793,434
432,DELHI,GWALIOR,69608,68235,435
433,DELHI,HUBLI,53899,52504,436
434,DELHI,HYDERABAD,1638188,1657730,437
435,DELHI,IMPHAL,97017,94370,438
436,DELHI,INDORE,461109,463257,439
437,DELHI,ITANAGAR,35343,34882,440
438,DELHI,JABALPUR,74327,70903,441
439,DELHI,JAGDALPUR,3613,5544,442
440,DELHI,JAIPUR,297901,300436,443
441,DELHI,JAISALMER,26855,26594,444
442,DELHI,JAMMU,344871,335934,445
443,DELHI,JHARSUGUDA,54875,53266,446
444,DELHI,JODHPUR,141009,139261,447
445,DELHI,KANDLA,5146,4913,448
446,DELHI,KANNUR,18765,17525,449
447,DELHI,KANPUR,56501,56392,450
448,DELHI,KHAJURAHO,23717,23528,451
449,DELHI,KOCHI,507324,500243,452
450,DELHI,KOLKATA,1417339,1353047,453
451,DELHI,KOZHIKODE,61862,60265,454
452,DELHI,KULLU,9775,4698,455
453,DELHI,LEH,439944,436784,456
454,DELHI,LUCKNOW,733425,705648,457
455,DELHI,MADURAI,66867,64337,458
456,DELHI,MANGALORE,74954,73272,459
457,DELHI,MUMBAI,3426228,3424641,460
458,DELHI,NAGPUR,338328,331146,461
459,DELHI,NASIK,52409,53583,462
460,DELHI,PAKYONG,2914,2310,463
461,DELHI,PANTNAGAR,50003,46684,464
462,DELHI,PATNA,696558,655085,465
463,DELHI,PITHORAGARH,1401,1144,466
464,DELHI,PORT BLAIR,46449,43797,467
465,DELHI,PUNE,1469849,1454196,468
466,DELHI,RAIPUR,390050,387977,469
467,DELHI,RAJAHMUNDRY,15410,15288,470
468,DELHI,RAJKOT INTERNATIONAL AIRPORT,114445,110622,471
469,DELHI,RANCHI,482160,461207,472
470,DELHI,SHILLONG,7652,6430,473
471,DELHI,SHIRDI,112005,108916,474
472,DELHI,SILCHAR,7574,11285,475
473,DELHI,SIMLA,10572,5990,476
474,DELHI,SRINAGAR,1155836,1159586,477
475,DELHI,SURAT,318498,306883,478
476,DELHI,TIRUPATI,33385,30205,479
477,DELHI,TRIVANDRUM,227052,234433,480
478,DELHI,UDAIPUR,301599,302567,481
479,DELHI,VADODARA,279624,278574,482
480,DELHI,VARANASI,427019,428979,483
481,DELHI,VIJAYAWADA,130670,135066,484
482,DELHI,VISAKHAPATNAM,257099,254744,485
483,DELHI,AYODHYA INTERNATIONAL AIRPORT,200653,196731,486
484,DEOGHAR,JAIPUR,8,0,487
485,DEOGHAR,KOLKATA,23233,21490,488
486,DEOGHAR,MUMBAI,8551,8678,489
487,DEOGHAR,PATNA,5927,5249,490
488,DEOGHAR,RANCHI,5269,7184,491
489,DHARAMSALA,JAIPUR,717,1207,492
490,DHARAMSALA,SIMLA,1986,1934,493
491,DHARAMSALA,UDAIPUR,2,0,494
492,DIBRUGARH,GUWAHATI,85211,105129,495
493,DIBRUGARH,HYDERABAD,2801,3226,496
494,DIBRUGARH,IMPHAL,29643,28036,497
495,DIBRUGARH,ITANAGAR,163,282,498
496,DIBRUGARH,KOLKATA,128676,120252,499
497,DIBRUGARH,SHILLONG,2042,1930,500
498,DIBRUGARH,TEZU,99,113,501
499,DIMAPUR,GUWAHATI,39319,34286,502
500,DIMAPUR,IMPHAL,7136,7017,503
501,DIMAPUR,JAIPUR,12,0,504
502,DIMAPUR,KOLKATA,65374,64096,505
503,DIMAPUR,SHILLONG,5856,5468,506
504,DIU,KESHOD,39,186,507
505,DIU,MUMBAI,14553,14239,508
506,DIU,SURAT,17571,15209,509
507,DURGAPUR,GUWAHATI,4092,3490,510
508,DURGAPUR,HYDERABAD,58253,59346,511
509,DURGAPUR,JAIPUR,16,0,512
510,DURGAPUR,KOLKATA,51,0,513
511,DURGAPUR,MUMBAI,31113,32416,514
512,DURGAPUR,RAIPUR,4,0,515
513,DURGAPUR,SURAT,0,47,516
514,GAYA,KOLKATA,55081,53329,517
515,GOA,HYDERABAD,237766,232740,518
516,GOA,JAIPUR,65014,67125,519
517,GOA,JALGAON,17635,16392,520
518,GOA,KOCHI,0,805,521
519,GOA,KOLKATA,56520,54376,522
520,GOA,LUCKNOW,284,3945,523
521,GOA,MUMBAI,486338,494513,524
522,GOA,NAGPUR,63695,60265,525
523,GOA,NASIK,8499,7952,526
524,GOA,PUNE,141923,138164,527
525,GOA,RAIPUR,1088,0,528
526,GOA,RAJKOT INTERNATIONAL AIRPORT,35675,35198,529
527,GOA,SHIVAMOGGA AIRPORT,6561,7995,530
528,GOA,SURAT,4,0,531
529,GOA,VADODARA,33452,26732,532
530,GONDIA,HYDERABAD,16134,14887,533
531,GORAKHPUR,HYDERABAD,65268,72552,534
532,GORAKHPUR,JAIPUR,6,0,535
533,GORAKHPUR,KOLKATA,24479,23826,536
534,GORAKHPUR,MUMBAI,89308,90652,537
535,GORAKHPUR,VARANASI,0,455,538
536,GUWAHATI,HYDERABAD,134626,134701,539
537,GUWAHATI,IMPHAL,258411,260505,540
538,GUWAHATI,ITANAGAR,822,690,541
539,GUWAHATI,JAIPUR,42091,42904,542
540,GUWAHATI,JORHAT,8,0,543
541,GUWAHATI,KOCHI,1088,1723,544
542,GUWAHATI,KOLKATA,552468,552938,545
543,GUWAHATI,LILABARI,0,106,546
544,GUWAHATI,LUCKNOW,50914,50574,547
545,GUWAHATI,MUMBAI,191031,193977,548
546,GUWAHATI,PASIGHAT,3468,4186,549
547,GUWAHATI,PATNA,6041,6055,550
548,GUWAHATI,PUNE,59470,60155,551
549,GUWAHATI,RUPSI,1008,1071,552
550,GUWAHATI,SHILLONG,5605,4483,553
551,GUWAHATI,SILCHAR,55431,47942,554
552,GUWAHATI,TEZPUR,1763,2546,555
553,GUWAHATI,TEZU,2113,1861,556
554,GUWAHATI,ZIRO,154,157,557
555,GWALIOR,HYDERABAD,8439,7961,558
556,GWALIOR,INDORE,2367,2302,559
557,GWALIOR,MUMBAI,57807,58853,560
558,HUBLI,HYDERABAD,22263,22416,561
559,HUBLI,MUMBAI,34952,35300,562
560,HUBLI,PUNE,10735,11817,563
561,HYDERABAD,IMPHAL,258,336,564
562,HYDERABAD,INDORE,193228,197411,565
563,HYDERABAD,JABALPUR,29348,29031,566
564,HYDERABAD,JAGDALPUR,21679,20220,567
